department,category,product_name,brand,price_usd,package_size,price_per_100g_usd,product_url,fdc_id,usda_description,usda_source,match_confidence,serving_size_g,household_serving,calories_kcal,protein_g,total_fat_g,sat_fat_g,mono_fat_g,poly_fat_g,trans_fat_g,cholesterol_mg,carbs_g,fiber_g,sugars_g,added_sugars_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,magnesium_mg,zinc_mg,vitamin_c_mg,vitamin_d_iu,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,data_flags
Meat & Seafood,Fresh Food,"Freshness Guaranteed Everything French Bread, 14 oz",Freshness Guaranteed,1.78,14.0 oz,0.4485,https://www.walmart.com/ip/Freshness-Guaranteed-Everything-French-Bread-14-oz/16935742?fulfillmentIntent=Pickup,509331,EVERYTHING FRENCH BREAD,USDA Branded,high,53.0,0.12 OF A LOAF,226.0,9.43,1.89,0.0,,,0.0,0.0,45.28,1.9,3.77,,1170.0,,38.0,0.68,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Everything Italian Loaf, 14 oz",Marketside,1.78,14.0 oz,0.4485,https://www.walmart.com/ip/Freshness-Guaranteed-Everything-Italian-Loaf-14-oz/16935739?fulfillmentIntent=Pickup,174913,"Bread, Italian",USDA SR Legacy,medium,112,4 oz raw,259.0,9.49,2.73,0.544,0.493,1.312,0.017,0.0,48.11,2.1,4.69,,618.0,124.0,105.0,3.45,26.0,0.79,0.0,0.0,0.0,0.0,132.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Fall Gold Vanilla Mini Cupcakes, 10 oz, 12 Count",Freshness Guaranteed,3.98,10.0 oz x12,0.117,https://www.walmart.com/ip/Freshness-Guaranteed-Fall-Gold-Vanilla-Mini-Cupcakes-10-oz-12-Count/537983616?fulfillmentIntent=Pickup,2670991,"FALL VANILLA MINI CUPCAKES, FALL VANILLA",USDA Branded,high,71.0,3 cupcakes,423.0,1.41,21.13,7.04,,,0.0,28.0,56.34,0.0,42.25,40.8,296.0,56.0,14.0,0.56,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Fall Vanilla & Chocolate Mini Cupcakes, 10 Oz, 12 Count",Freshness Guaranteed,3.98,10.0 oz x12,0.117,https://www.walmart.com/ip/Freshness-Guaranteed-Fall-Vanilla-Chocolate-Mini-Cupcakes-10-Oz-12-Count/380912948?fulfillmentIntent=Pickup,2670991,"FALL VANILLA MINI CUPCAKES, FALL VANILLA",USDA Branded,high,71.0,3 cupcakes,423.0,1.41,21.13,7.04,,,0.0,28.0,56.34,0.0,42.25,40.8,296.0,56.0,14.0,0.56,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Four Cheese Ravioli Ready Meal, 13.8 oz",Freshness Guaranteed,5.5,13.8 oz,1.4058,https://www.walmart.com/ip/Freshness-Guaranteed-Four-Cheese-Ravioli-Ready-Meal-13-8-oz/286886281?fulfillmentIntent=Pickup,913926,"FOUR CHEESE RAVIOLI, FOUR CHEESE",USDA Branded,high,113.0,4 ONZ,239.0,10.62,9.73,5.31,,,0.0,75.0,27.43,1.8,0.88,0.0,584.0,,230.0,0.97,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed French Bread, 14 oz",Freshness Guaranteed,1.47,14.0 oz,0.3704,https://www.walmart.com/ip/Freshness-Guaranteed-French-Bread-14-oz/46491756?fulfillmentIntent=Pickup&athbdg=L1200,174091,"Bread, french or vienna, whole wheat",USDA SR Legacy,medium,112,4 oz raw,239.0,8.33,1.04,0.0,0.18,0.576,0.0,0.0,49.1,4.2,0.0,0.0,375.0,163.0,42.0,0.75,52.0,1.16,0.0,0.0,0.0,0.0,131.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed French Bread, Twin Pack, 14 oz",The Bakery,2.26,14.0 oz,0.5694,https://www.walmart.com/ip/Freshness-Guaranteed-French-Bread-Twin-Pack-14-oz/371485606?fulfillmentIntent=Pickup,471526,FRENCH BREAD,USDA Branded,high,28.0,1 SLIECE,250.0,7.14,1.79,0.0,,,0.0,0.0,50.0,0.0,0.0,0.0,393.0,,0.0,3.86,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed French Steak Rolls, 13 oz, 8 Count",Freshness Guaranteed,2.42,13.0 oz x8,0.0821,https://www.walmart.com/ip/Freshness-Guaranteed-French-Steak-Rolls-13-oz-8-Count/596359335?fulfillmentIntent=Pickup,172795,"Rolls, french",USDA SR Legacy,high,112,4 oz raw,277.0,8.6,4.3,0.962,1.961,0.834,,0.0,50.2,3.2,0.31,,574.0,114.0,91.0,2.71,20.0,0.9,0.0,0.0,0.0,0.0,169.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed French Steak Rolls, 2 lb 7 oz, 24 Count",The Bakery,4.68,39.0 oz (compound),0.4233,https://www.walmart.com/ip/Freshness-Guaranteed-French-Steak-Rolls-2-lb-7-oz-24-Count/773610873?fulfillmentIntent=Pickup,172795,"Rolls, french",USDA SR Legacy,high,112,4 oz raw,277.0,8.6,4.3,0.962,1.961,0.834,,0.0,50.2,3.2,0.31,,574.0,114.0,91.0,2.71,20.0,0.9,0.0,0.0,0.0,0.0,169.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Fresh Chicken Drumsticks, 5 lb",Freshness Guaranteed,6.21,5.0 lb,0.2738,https://www.walmart.com/ip/Freshness-Guaranteed-Fresh-Chicken-Drumsticks-5-lb/613823324?fulfillmentIntent=Pickup&athbdg=L1600,172855,"Chicken, skin (drumsticks and thighs), raw",USDA SR Legacy,high,112,4 oz raw,440.0,9.58,44.23,12.102,18.975,9.056,0.229,105.0,0.79,0.0,0.0,0.0,51.0,119.0,6.0,0.37,8.0,0.65,0.0,6.0,59.0,0.65,2.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Fruit Topped Cake, 30 oz",Freshness Guaranteed,13.98,30.0 oz,1.6438,https://www.walmart.com/ip/Freshness-Guaranteed-Fruit-Topped-Cake-30-oz/845526344?fulfillmentIntent=Pickup,174937,"Cake, coffeecake, fruit",USDA SR Legacy,medium,112,4 oz raw,311.0,5.2,10.2,2.495,5.557,1.473,,7.0,51.5,2.5,,,385.0,90.0,45.0,2.43,17.0,0.65,0.8,,7.0,0.02,67.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Fully Cooked Barbecue Pulled Rotisserie Chicken, 16 oz",Freshness Guaranteed,12.37,16.0 oz,2.7271,https://www.walmart.com/ip/Freshness-Guaranteed-Fully-Cooked-Barbecue-Pulled-Rotisserie-Chicken-16-oz/207438292?fulfillmentIntent=Pickup,1998316,"BARBECUE PULLED ROTISSERIE CHICKEN FULLY-COOKED CHICKEN BREAST WITH RIB MEAT, BARBECUE",USDA Branded,high,84.0,3 ONZ,131.0,22.62,2.38,0.0,,,0.0,71.0,3.57,0.0,2.38,2.4,738.0,352.0,12.0,0.0,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Fully Cooked Traditional Pulled Rotisserie Chicken, 16 oz",Freshness Guaranteed,12.37,16.0 oz,2.7271,https://www.walmart.com/ip/Freshness-Guaranteed-Fully-Cooked-Traditional-Pulled-Rotisserie-Chicken-16-oz/906875248?fulfillmentIntent=Pickup&athbdg=L1600,2676399,"TRADITIONAL PULLED ROTISSERIE CHICKEN FULLY-COOKED CHILLED CHICKEN BREAST, TRADITIONAL",USDA Branded,high,84.0,3 oz,119.0,21.43,2.38,0.0,,,0.0,71.0,1.19,0.0,0.0,0.0,536.0,,7.0,0.0,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Garlic Bread, 16 oz",The Bakery,2.48,16.0 oz,0.5467,https://www.walmart.com/ip/Freshness-Guaranteed-Garlic-Bread-16-oz/381051003?fulfillmentIntent=Pickup,167939,"Garlic bread, frozen",USDA SR Legacy,high,112,4 oz raw,350.0,8.36,16.61,5.281,4.669,5.437,0.24,0.0,41.72,2.5,3.69,,544.0,103.0,27.0,3.05,23.0,0.87,0.2,9.0,13.0,0.08,221.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Garlic Mustard Seasoned Pork Loin Filet, 1.8-3.0 lbs. (Fresh)",PORK,8.45,2.40 lb (range midpoint),0.7762,https://www.walmart.com/ip/Freshness-Guaranteed-Garlic-Mustard-Seasoned-Pork-Loin-Filet-1-8-3-0-lbs-Fresh/772653726?fulfillmentIntent=Pickup,2172444,"GARLIC MUSTARD DRY RUBBED PORK LOIN FILET, GARLIC MUSTARD",USDA Branded,high,112.0,4 ONZ,125.0,17.86,3.57,0.89,,,0.0,54.0,4.46,0.0,2.68,,420.0,,18.0,0.64,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed German Chocolate Cakes, 35oz",Freshness Guaranteed,10.88,35.0 oz,1.0965,https://www.walmart.com/ip/Freshness-Guaranteed-German-Chocolate-Cakes-35oz/222280456?fulfillmentIntent=Pickup,581709,GERMAN CHOCOLATE,USDA Branded,high,241.0,1 CONTAINER,145.0,8.3,10.37,4.98,,,0.0,10.0,12.03,5.0,3.73,1.2,35.0,145.0,62.0,0.75,,,,17.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Glazed Donuts, 12 oz, 6 Count",Freshness Guaranteed,3.76,12.0 oz x6,0.1842,https://www.walmart.com/ip/Freshness-Guaranteed-Glazed-Donuts-12-oz-6-Count/464163904?fulfillmentIntent=Pickup&athbdg=L1600,439716,GLAZED DONUTS,USDA Branded,high,79.0,2.8 ONZ,418.0,5.06,22.78,10.13,7.59,3.8,0.0,0.0,48.1,1.3,17.72,,342.0,,51.0,1.82,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Glazed Donuts, 27 oz, 12 Count",Freshness Guaranteed,4.92,27.0 oz x12,0.0536,https://www.walmart.com/ip/Freshness-Guaranteed-Glazed-Donuts-27-oz-12-Count/982981989?fulfillmentIntent=Pickup,439716,GLAZED DONUTS,USDA Branded,high,79.0,2.8 ONZ,418.0,5.06,22.78,10.13,7.59,3.8,0.0,0.0,48.1,1.3,17.72,,342.0,,51.0,1.82,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Glazed Vanilla Cake Donuts, 16 oz, 8 Count",Freshness Guaranteed,3.76,16.0 oz x8,0.1036,https://www.walmart.com/ip/Freshness-Guaranteed-Glazed-Vanilla-Cake-Donuts-16-oz-8-Count/242313434?fulfillmentIntent=Pickup,571723,GLAZED CAKE DONUTS,USDA Branded,high,50.0,1 DONUT,500.0,4.0,32.0,16.0,,,0.0,0.0,50.0,0.0,26.0,,220.0,,0.0,2.16,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Hamburger Rolls, 10 oz, 8 Count",Freshness Guaranteed,2.42,10.0 oz x8,0.1067,https://www.walmart.com/ip/Freshness-Guaranteed-Hamburger-Rolls-10-oz-8-Count/220253485?fulfillmentIntent=Pickup,172796,"Rolls, hamburger or hotdog, plain",USDA SR Legacy,high,112,4 oz raw,279.0,9.77,3.91,0.842,0.748,1.78,0.027,0.0,50.12,1.8,7.28,,494.0,122.0,144.0,3.43,23.0,0.73,1.3,0.0,29.0,0.2,131.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Hard Rolls, 16 oz, 12 Count",Freshness Guaranteed,3.48,16.0 oz x12,0.0639,https://www.walmart.com/ip/Freshness-Guaranteed-Hard-Rolls-16-oz-12-Count/574999533?fulfillmentIntent=Pickup,175031,"Rolls, hard (includes kaiser)",USDA SR Legacy,high,112,4 oz raw,293.0,9.9,4.3,0.606,1.133,1.719,,0.0,52.7,2.3,1.77,,544.0,108.0,95.0,3.28,27.0,0.94,0.0,0.0,0.0,0.0,151.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Heat & Eat Buffalo Style Chicken with Gouda Macaroni and Cheese, 12 oz",Freshness Guaranteed,5.5,12.0 oz,1.6167,https://www.walmart.com/ip/Freshness-Guaranteed-Heat-Eat-Buffalo-Style-Chicken-with-Gouda-Macaroni-and-Cheese-12-oz/549153379?fulfillmentIntent=Pickup,2504563,"BUFFALO STYLE CHICKEN WITH GOUDA MACARONI & CHEESE, BUFFALO STYLE",USDA Branded,high,340.0,1 package,126.0,7.06,6.18,2.35,,,0.0,23529.0,10.29,0.6,0.88,,0.0,71.0,64.0,0.59,,,,12.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Heat & Eat Chicken Alfredo, 11 oz",Freshness Guaranteed,5.5,11.0 oz,1.7637,https://www.walmart.com/ip/Freshness-Guaranteed-Heat-Eat-Chicken-Alfredo-11-oz/955452641?fulfillmentIntent=Pickup,438424,CHICKEN ALFREDO,USDA Branded,high,255.0,0.5 BAG,157.0,8.63,7.84,4.31,,,0.2,45.0,14.12,0.8,1.18,,271.0,,118.0,1.06,,,5.9,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Heat & Eat Chicken Alfredo, Family Size, 33 oz",Freshness Guaranteed,11.0,33.0 oz,1.1758,https://www.walmart.com/ip/Freshness-Guaranteed-Heat-Eat-Chicken-Alfredo-Family-Size-33-oz/901440201?fulfillmentIntent=Pickup,438424,CHICKEN ALFREDO,USDA Branded,medium,255.0,0.5 BAG,157.0,8.63,7.84,4.31,,,0.2,45.0,14.12,0.8,1.18,,271.0,,118.0,1.06,,,5.9,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Heat & Eat Chicken Florentine, 13.5 oz",Freshness Guaranteed,5.5,13.5 oz,1.4371,https://www.walmart.com/ip/Freshness-Guaranteed-Heat-Eat-Chicken-Florentine-13-5-oz/134717766?fulfillmentIntent=Pickup,461838,CHICKEN FLORENTINE,USDA Branded,high,199.0,1.5 cup,111.0,5.53,3.52,2.01,,,0.0,18.0,13.07,1.0,1.51,,286.0,,40.0,0.18,,,2.4,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Heat & Eat Chicken Lo Mein, 14 oz",Freshness Guaranteed,5.5,14.0 oz,1.3858,https://www.walmart.com/ip/Freshness-Guaranteed-Heat-Eat-Chicken-Lo-Mein-14-oz/814999346?fulfillmentIntent=Pickup,1989136,"CHICKEN LO MEIN, CHICKEN",USDA Branded,high,397.0,1 package,128.0,6.05,3.02,0.38,,,0.0,11.0,19.65,0.3,3.78,2.3,0.0,118.0,10.0,0.25,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Heat & Eat Korean-Style Gochujang Pork, 11 oz",Freshness Guaranteed,5.5,11.0 oz,1.7637,https://www.walmart.com/ip/Freshness-Guaranteed-Heat-Eat-Korean-Style-Gochujang-Pork-11-oz/723570454?fulfillmentIntent=Pickup,467903,KOREAN GOCHUJANG,USDA Branded,high,5.0,1 tsp,200.0,0.0,0.0,0.0,,,0.0,0.0,40.0,0.0,30.0,,640.0,,0.0,0.0,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Heat & Eat Orange Chicken, 13 oz",Freshness Guaranteed,5.5,13.0 oz,1.4924,https://www.walmart.com/ip/Freshness-Guaranteed-Heat-Eat-Orange-Chicken-13-oz/394794656?fulfillmentIntent=Pickup,463463,ORANGE CHICKEN,USDA Branded,high,142.0,1 cup,183.0,7.04,7.75,1.06,,,0.0,28.0,26.06,0.0,14.79,,183.0,,0.0,0.25,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Heat & Eat Smoked Pulled Pork with Gouda Macaroni and Cheese, 12 oz",Freshness Guaranteed,5.5,12.0 oz,1.6167,https://www.walmart.com/ip/Freshness-Guaranteed-Heat-Eat-Smoked-Pulled-Pork-with-Gouda-Macaroni-and-Cheese-12-oz/236383707?fulfillmentIntent=Pickup,2478020,"SMOKED PULLED PORK WITH GOUDA MACARONI & CHEESE, SMOKED",USDA Branded,high,340.0,1 Package,165.0,8.82,7.35,2.94,,,0.0,31.0,15.0,0.9,6.47,,450.0,,59.0,0.79,,,0.7,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Heat & Eat Sweet Chili Chicken, 13 oz",Freshness Guaranteed,5.5,13.0 oz,1.4924,https://www.walmart.com/ip/Freshness-Guaranteed-Heat-Eat-Sweet-Chili-Chicken-13-oz/395495262?fulfillmentIntent=Pickup,762710,Lays Sweet Chili Heat 1z,USDA Branded,high,28.3,28.3 g,565.0,7.07,35.34,5.3,,,0.0,0.0,56.54,3.5,7.07,,530.0,1095.0,0.0,1.27,,,21.2,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Heat & Eat Thai-Style Lemongrass Chicken with Rice, 12 oz",Freshness Guaranteed,5.5,12.0 oz,1.6167,https://www.walmart.com/ip/Freshness-Guaranteed-Heat-Eat-Thai-Style-Lemongrass-Chicken-with-Rice-12-oz/705992172?fulfillmentIntent=Pickup,801167,THAI LEMONGRASS,USDA Branded,high,5.0,"1 BAG, MAKES 1 CUP BROTH",200.0,0.0,0.0,,,,,,40.0,,,,13400.0,,,,,,,,,,,
Meat & Seafood,Fresh Food,Freshness Guaranteed Henning's Pepper Jack Cheese 5.6 Oz,Freshness Guaranteed,4.51,5.6 oz,2.8408,https://www.walmart.com/ip/Freshness-Guaranteed-Henning-s-Pepper-Jack-Cheese-5-6-Oz/583063456?fulfillmentIntent=Pickup,439817,"HENNING'S, PEPPER JACK CHEESE",USDA Branded,high,28.0,1 ONZ,393.0,25.0,32.14,19.64,,,0.0,107.0,0.0,0.0,0.0,0.0,607.0,,714.0,0.0,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Iced Mini Lemon Cake Bites, 12 oz. 12 Count",Freshness Guaranteed,4.48,12.0 oz x12,0.1097,https://www.walmart.com/ip/Freshness-Guaranteed-Iced-Mini-Lemon-Cake-Bites-12-oz-12-Count/193937377?fulfillmentIntent=Pickup,673258,"ICED CAKE, LEMON",USDA Branded,high,105.0,1 CAKE,371.0,3.81,14.29,2.86,,,0.0,71.0,55.24,1.0,32.38,,286.0,,19.0,2.57,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Iced Vanilla & Chocolate Mini Donuts, 8 oz, 12 Count",Freshness Guaranteed,4.48,8.0 oz x12,0.1646,https://www.walmart.com/ip/Freshness-Guaranteed-Iced-Vanilla-Chocolate-Mini-Donuts-8-oz-12-Count/763219758?fulfillmentIntent=Pickup,2452221,"CHOCOLATE & VANILLA ICED MINI DONUTS, CHOCOLATE & VANILLA",USDA Branded,high,57.0,3 doughnuts,386.0,3.51,17.54,8.77,,,0.0,0.0,49.12,1.8,24.56,24.6,281.0,0.0,70.0,1.89,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Italian Bread Boule, 7 oz",Freshness Guaranteed,1.24,7.0 oz,0.6249,https://www.walmart.com/ip/Freshness-Guaranteed-Italian-Bread-Boule-7-oz/747673827?fulfillmentIntent=Pickup,174913,"Bread, Italian",USDA SR Legacy,high,112,4 oz raw,259.0,9.49,2.73,0.544,0.493,1.312,0.017,0.0,48.11,2.1,4.69,,618.0,124.0,105.0,3.45,26.0,0.79,0.0,0.0,0.0,0.0,132.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Italian Bread Loaf, 14 Oz",Freshness Guaranteed,1.47,14.0 oz,0.3704,https://www.walmart.com/ip/Freshness-Guaranteed-Italian-Bread-Loaf-14-Oz/46491761?fulfillmentIntent=Pickup,174913,"Bread, Italian",USDA SR Legacy,high,112,4 oz raw,259.0,9.49,2.73,0.544,0.493,1.312,0.017,0.0,48.11,2.1,4.69,,618.0,124.0,105.0,3.45,26.0,0.79,0.0,0.0,0.0,0.0,132.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Italian Creme Cake, 35oz",Freshness Guaranteed,10.88,35.0 oz,1.0965,https://www.walmart.com/ip/Freshness-Guaranteed-Italian-Creme-Cake-35oz/673032190?fulfillmentIntent=Pickup,893880,"8"" ITALIAN CREME CAKE",USDA Branded,high,82.0,0.056 CAKE,402.0,3.66,20.73,5.49,,,0.0,43.0,53.66,1.2,41.46,,280.0,,24.0,1.32,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Kaiser Rolls, 2 Count",Freshness Guaranteed,0.84,2 count,,https://www.walmart.com/ip/Freshness-Guaranteed-Kaiser-Rolls-2-Count/226055154?fulfillmentIntent=Pickup,175031,"Rolls, hard (includes kaiser)",USDA SR Legacy,high,112,4 oz raw,293.0,9.9,4.3,0.606,1.133,1.719,,0.0,52.7,2.3,1.77,,544.0,108.0,95.0,3.28,27.0,0.94,0.0,0.0,0.0,0.0,151.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Kosher Cinnamon Rolls, 22 Oz",Freshness Guaranteed,3.98,22.0 oz,0.6381,https://www.walmart.com/ip/Freshness-Guaranteed-Kosher-Cinnamon-Rolls-22-Oz/125060207?fulfillmentIntent=Pickup,839934,CINNAMON ROLLS,USDA Branded,high,64.0,2.3 ONZ,375.0,7.81,10.94,4.69,,,0.0,39.0,60.94,1.6,31.25,,406.0,,,,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Kosher New York Style & Triple Chocolate Cheesecake, 6 oz",Freshness Guaranteed,2.46,6.0 oz,1.4462,https://www.walmart.com/ip/Freshness-Guaranteed-Kosher-New-York-Style-Triple-Chocolate-Cheesecake-6-oz/429851388?fulfillmentIntent=Pickup,487306,TRIPLE CHOCOLATE & NEW YORK STYLE CHEESECAKE,USDA Branded,high,85.0,1 SLICE,376.0,5.88,25.88,14.12,,,0.59,94.0,32.94,1.2,21.18,,259.0,,47.0,1.27,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Lemon Cheese Cake Bites, 13.5 oz., 16 Count",Freshness Guaranteed,5.98,13.5 oz x16,0.0977,https://www.walmart.com/ip/Freshness-Guaranteed-Lemon-Cheese-Cake-Bites-13-5-oz-16-Count/535369214?fulfillmentIntent=Pickup,682690,"LEMON CAKE BITES, LEMON",USDA Branded,high,28.0,28 GRM,429.0,3.57,21.43,10.71,,,0.0,36.0,60.71,42.9,39.29,,268.0,,0.0,1.29,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Lemon Creme Cake, 16 oz",Freshness Guaranteed,3.98,16.0 oz,0.8774,https://www.walmart.com/ip/Freshness-Guaranteed-Lemon-Creme-Cake-16-oz/301577562?fulfillmentIntent=Pickup,595749,LEMON CREME CAKE,USDA Branded,high,79.0,2 SLICES,418.0,3.8,22.78,3.8,,,0.0,44.0,50.63,0.0,27.85,27.8,304.0,0.0,25.0,2.28,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Lemon Flavored Mini Donuts, 14 oz",Freshness Guaranteed,3.24,14.0 oz,0.8163,https://www.walmart.com/ip/Freshness-Guaranteed-Lemon-Flavored-Mini-Donuts-14-oz/179163371?fulfillmentIntent=Pickup,2270033,"LEMON FLAVORED MINI DONUTS, LEMON",USDA Branded,high,57.0,4 DONUTS,421.0,3.51,19.3,8.77,,,0.0,26.0,59.65,1.8,31.58,29.8,474.0,140.0,35.0,1.75,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Lemon Streusel Loaf, 12 Ounce",Freshness Guaranteed,3.48,12.0 ounce,1.0229,https://www.walmart.com/ip/Freshness-Guaranteed-Lemon-Streusel-Loaf-12-Ounce/686022206?fulfillmentIntent=Pickup,167747,"Lemon juice, raw",USDA SR Legacy,high,112,4 oz raw,22.0,0.35,0.24,0.04,0.006,0.021,0.0,0.0,6.9,0.3,2.52,,1.0,103.0,6.0,0.08,6.0,0.05,38.7,0.0,0.0,0.0,20.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Marble Sliced Loaf Cake, 16 oz",Freshness Guaranteed,3.98,16.0 oz,0.8774,https://www.walmart.com/ip/Freshness-Guaranteed-Marble-Sliced-Loaf-Cake-16-oz/692267996?fulfillmentIntent=Pickup,445621,MARBLE SLICED CAKE,USDA Branded,high,66.0,0.166 CAKE,371.0,3.94,19.7,4.24,,,0.0,71.0,40.91,0.0,25.76,,333.0,,39.0,1.23,,,3.6,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Mini Banana Nut Muffins, 12 oz, 12 Count",Freshness Guaranteed,3.98,12.0 oz x12,0.0975,https://www.walmart.com/ip/Freshness-Guaranteed-Mini-Banana-Nut-Muffins-12-oz-12-Count/865197045?fulfillmentIntent=Pickup,536200,BANANA NUT MINI MUFFINS,USDA Branded,high,43.0,2 MUFFINS,419.0,6.98,25.58,2.33,,,0.0,58.0,41.86,2.3,23.26,,488.0,,47.0,1.67,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Mini Blueberry Muffins, 2.6 oz, 3 Count",Freshness Guaranteed,1.0,2.6 oz x3,0.4522,https://www.walmart.com/ip/Freshness-Guaranteed-Mini-Blueberry-Muffins-2-6-oz-3-Count/381499526?fulfillmentIntent=Pickup,172765,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",USDA SR Legacy,high,112,4 oz raw,375.0,4.49,16.07,2.844,4.822,8.103,0.2,30.0,53.0,1.1,31.47,,336.0,121.0,44.0,1.3,10.0,0.37,0.9,4.0,21.0,0.16,73.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Mini Eclairs, 9.75 oz, 5 Count",Freshness Guaranteed,3.47,9.75 oz x5,0.2511,https://www.walmart.com/ip/Freshness-Guaranteed-Mini-Eclairs-9-75-oz-5-Count/793858240?fulfillmentIntent=Pickup,924222,MINI ECLAIRS,USDA Branded,high,55.0,1 ECLAIR,273.0,5.45,10.91,2.73,,,0.0,82.0,43.64,,25.45,23.6,218.0,,164.0,1.82,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Mini French Baguette, 4 oz",Freshness Guaranteed,0.98,4.0 oz,0.8642,https://www.walmart.com/ip/Freshness-Guaranteed-Mini-French-Baguette-4-oz/952810800?fulfillmentIntent=Pickup,445376,FRENCH BAGUETTE,USDA Branded,high,56.0,2 ONZ,232.0,7.14,0.89,0.0,,,0.0,0.0,48.21,1.8,0.0,0.0,518.0,,0.0,3.21,,,2.1,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Mini Frosted Donuts, 4.23 Ounce Bag",Freshness Guaranteed,1.24,4.23 ounce,1.034,https://www.walmart.com/ip/Freshness-Guaranteed-Mini-Frosted-Donuts-4-23-Ounce-Bag/125556288?fulfillmentIntent=Pickup,1125470,FROSTED MINI DONUTS,USDA Branded,high,66.0,2.3 ONZ,439.0,4.55,21.21,13.64,,,0.0,30.0,54.55,3.0,27.27,27.3,394.0,,0.0,3.33,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Mini Iced Cinnamon Rolls, Kosher, 13oz, 16 Count",Freshness Guaranteed,3.98,13.0 oz x16,0.0675,https://www.walmart.com/ip/Freshness-Guaranteed-Mini-Iced-Cinnamon-Rolls-Kosher-13oz-16-Count/327786249?fulfillmentIntent=Pickup,686532,"ICED CINNAMON ROLLS, CINNAMON",USDA Branded,high,78.0,1 ROLL,372.0,5.13,14.1,7.69,,,0.0,0.0,53.85,2.6,24.36,23.1,397.0,0.0,141.0,2.18,,,,0.0,,,,
